,key,countryname,edate,tokenized,key2
2,61320_200811,United States,04/11/2008,today’s,61320_200811_2
2,61320_200811,United States,04/11/2008,"epidemic,",61320_200811_2
2,61320_200811,United States,04/11/2008,ends,61320_200811_2
2,61320_200811,United States,04/11/2008,adap,61320_200811_2
2,61320_200811,United States,04/11/2008,waiting,61320_200811_2
2,61320_200811,United States,04/11/2008,lists,61320_200811_2
2,61320_200811,United States,04/11/2008,focuses,61320_200811_2
2,61320_200811,United States,04/11/2008,communities,61320_200811_2
2,61320_200811,United States,04/11/2008,african,61320_200811_2
2,61320_200811,United States,04/11/2008,latino,61320_200811_2
2,61320_200811,United States,04/11/2008,disproportionately,61320_200811_2
2,61320_200811,United States,04/11/2008,impacted,61320_200811_2
2,61320_200811,United States,04/11/2008,expanded,61320_200811_2
2,61320_200811,United States,04/11/2008,renewed,61320_200811_2
2,61320_200811,United States,04/11/2008,minority,61320_200811_2
2,61320_200811,United States,04/11/2008,hiv/aids,61320_200811_2
2,61320_200811,United States,04/11/2008,"initiative,",61320_200811_2
2,61320_200811,United States,04/11/2008,new,61320_200811_2
2,61320_200811,United States,04/11/2008,epicenters,61320_200811_2
2,61320_200811,United States,04/11/2008,southern,61320_200811_2
2,61320_200811,United States,04/11/2008,part,61320_200811_2
2,61320_200811,United States,04/11/2008,nation.,61320_200811_2
2,61320_200811,United States,04/11/2008,support,61320_200811_2
2,61320_200811,United States,04/11/2008,providing,61320_200811_2
2,61320_200811,United States,04/11/2008,medicaid,61320_200811_2
2,61320_200811,United States,04/11/2008,coverage,61320_200811_2
2,61320_200811,United States,04/11/2008,low-income,61320_200811_2
2,61320_200811,United States,04/11/2008,hiv-positive,61320_200811_2
2,61320_200811,United States,04/11/2008,americans.,61320_200811_2
2,61320_200811,United States,04/11/2008,health,61320_200811_2
2,61320_200811,United States,04/11/2008,care,61320_200811_2
2,61320_200811,United States,04/11/2008,reform,61320_200811_2
2,61320_200811,United States,04/11/2008,also,61320_200811_2
2,61320_200811,United States,04/11/2008,provide,61320_200811_2
2,61320_200811,United States,04/11/2008,adequate,61320_200811_2
2,61320_200811,United States,04/11/2008,incentives,61320_200811_2
2,61320_200811,United States,04/11/2008,innovation,61320_200811_2
2,61320_200811,United States,04/11/2008,ensure,61320_200811_2
2,61320_200811,United States,04/11/2008,access,61320_200811_2
2,61320_200811,United States,04/11/2008,evidence-based,61320_200811_2
2,61320_200811,United States,04/11/2008,cost-effective,61320_200811_2
2,61320_200811,United States,04/11/2008,health,61320_200811_2
2,61320_200811,United States,04/11/2008,care.,61320_200811_2
2,61320_200811,United States,04/11/2008,research,61320_200811_2
2,61320_200811,United States,04/11/2008,based,61320_200811_2
2,61320_200811,United States,04/11/2008,"science,",61320_200811_2
2,61320_200811,United States,04/11/2008,ideology.,61320_200811_2
2,61320_200811,United States,04/11/2008,millions,61320_200811_2
2,61320_200811,United States,04/11/2008,families,61320_200811_2
2,61320_200811,United States,04/11/2008,suffering,61320_200811_2
2,61320_200811,United States,04/11/2008,debilitating,61320_200811_2
2,61320_200811,United States,04/11/2008,physical,61320_200811_2
2,61320_200811,United States,04/11/2008,emotional,61320_200811_2
2,61320_200811,United States,04/11/2008,effects,61320_200811_2
2,61320_200811,United States,04/11/2008,"disease,",61320_200811_2
2,61320_200811,United States,04/11/2008,time,61320_200811_2
2,61320_200811,United States,04/11/2008,precious,61320_200811_2
2,61320_200811,United States,04/11/2008,"commodity,",61320_200811_2
2,61320_200811,United States,04/11/2008,running,61320_200811_2
2,61320_200811,United States,04/11/2008,out.,61320_200811_2
2,61320_200811,United States,04/11/2008,"yet,",61320_200811_2
2,61320_200811,United States,04/11/2008,past,61320_200811_2
2,61320_200811,United States,04/11/2008,eight,61320_200811_2
2,61320_200811,United States,04/11/2008,"years,",61320_200811_2
2,61320_200811,United States,04/11/2008,current,61320_200811_2
2,61320_200811,United States,04/11/2008,administration,61320_200811_2
2,61320_200811,United States,04/11/2008,failed,61320_200811_2
2,61320_200811,United States,04/11/2008,promote,61320_200811_2
2,61320_200811,United States,04/11/2008,biomedical,61320_200811_2
2,61320_200811,United States,04/11/2008,stem,61320_200811_2
2,61320_200811,United States,04/11/2008,cell,61320_200811_2
2,61320_200811,United States,04/11/2008,"research,",61320_200811_2
2,61320_200811,United States,04/11/2008,actively,61320_200811_2
2,61320_200811,United States,04/11/2008,stood,61320_200811_2
2,61320_200811,United States,04/11/2008,way,61320_200811_2
2,61320_200811,United States,04/11/2008,research.,61320_200811_2
2,61320_200811,United States,04/11/2008,cannot,61320_200811_2
2,61320_200811,United States,04/11/2008,tolerate,61320_200811_2
2,61320_200811,United States,04/11/2008,inaction,61320_200811_2
2,61320_200811,United States,04/11/2008,obstruction.,61320_200811_2
2,61320_200811,United States,04/11/2008,need,61320_200811_2
2,61320_200811,United States,04/11/2008,invest,61320_200811_2
2,61320_200811,United States,04/11/2008,biomedical,61320_200811_2
2,61320_200811,United States,04/11/2008,research,61320_200811_2
2,61320_200811,United States,04/11/2008,stem,61320_200811_2
2,61320_200811,United States,04/11/2008,cell,61320_200811_2
2,61320_200811,United States,04/11/2008,"research,",61320_200811_2
2,61320_200811,United States,04/11/2008,leading,61320_200811_2
2,61320_200811,United States,04/11/2008,edge,61320_200811_2
2,61320_200811,United States,04/11/2008,prevention,61320_200811_2
2,61320_200811,United States,04/11/2008,treatment.,61320_200811_2
2,61320_200811,United States,04/11/2008,includes,61320_200811_2
2,61320_200811,United States,04/11/2008,adequate,61320_200811_2
2,61320_200811,United States,04/11/2008,funding,61320_200811_2
2,61320_200811,United States,04/11/2008,research,61320_200811_2
2,61320_200811,United States,04/11/2008,diseases,61320_200811_2
2,61320_200811,United States,04/11/2008,heart,61320_200811_2
2,61320_200811,United States,04/11/2008,"disease,",61320_200811_2
2,61320_200811,United States,04/11/2008,alzheimer’s,61320_200811_2
2,61320_200811,United States,04/11/2008,"disease,",61320_200811_2
2,61320_200811,United States,04/11/2008,parkinson’s,61320_200811_2
2,61320_200811,United States,04/11/2008,"disease,",61320_200811_2
2,61320_200811,United States,04/11/2008,multiple,61320_200811_2
2,61320_200811,United States,04/11/2008,"sclerosis,",61320_200811_2
2,61320_200811,United States,04/11/2008,breast,61320_200811_2
2,61320_200811,United States,04/11/2008,"cancer,",61320_200811_2
2,61320_200811,United States,04/11/2008,"diabetes,",61320_200811_2
2,61320_200811,United States,04/11/2008,autism,61320_200811_2
2,61320_200811,United States,04/11/2008,common,61320_200811_2
2,61320_200811,United States,04/11/2008,rare,61320_200811_2
2,61320_200811,United States,04/11/2008,"diseases,",61320_200811_2
2,61320_200811,United States,04/11/2008,disorders.,61320_200811_2
2,61320_200811,United States,04/11/2008,increase,61320_200811_2
2,61320_200811,United States,04/11/2008,funding,61320_200811_2
2,61320_200811,United States,04/11/2008,national,61320_200811_2
2,61320_200811,United States,04/11/2008,institutes,61320_200811_2
2,61320_200811,United States,04/11/2008,"health,",61320_200811_2
2,61320_200811,United States,04/11/2008,national,61320_200811_2
2,61320_200811,United States,04/11/2008,science,61320_200811_2
2,61320_200811,United States,04/11/2008,"foundation,",61320_200811_2
2,61320_200811,United States,04/11/2008,national,61320_200811_2
2,61320_200811,United States,04/11/2008,cancer,61320_200811_2
2,61320_200811,United States,04/11/2008,institutes.,61320_200811_2
3,61320_200811,United States,04/11/2008,strong,61320_200811_3
3,61320_200811,United States,04/11/2008,partnership,61320_200811_3
3,61320_200811,United States,04/11/2008,"states,",61320_200811_3
3,61320_200811,United States,04/11/2008,local,61320_200811_3
3,61320_200811,United States,04/11/2008,"governments,",61320_200811_3
3,61320_200811,United States,04/11/2008,"tribes,",61320_200811_3
3,61320_200811,United States,04/11/2008,territories.,61320_200811_3
3,61320_200811,United States,04/11/2008,recognizing,61320_200811_3
3,61320_200811,United States,04/11/2008,considerable,61320_200811_3
3,61320_200811,United States,04/11/2008,progress,61320_200811_3
3,61320_200811,United States,04/11/2008,health,61320_200811_3
3,61320_200811,United States,04/11/2008,care,61320_200811_3
3,61320_200811,United States,04/11/2008,delivery,61320_200811_3
3,61320_200811,United States,04/11/2008,pioneered,61320_200811_3
3,61320_200811,United States,04/11/2008,state,61320_200811_3
3,61320_200811,United States,04/11/2008,local,61320_200811_3
3,61320_200811,United States,04/11/2008,"governments,",61320_200811_3
3,61320_200811,United States,04/11/2008,necessary,61320_200811_3
3,61320_200811,United States,04/11/2008,nationwide,61320_200811_3
3,61320_200811,United States,04/11/2008,reform,61320_200811_3
3,61320_200811,United States,04/11/2008,build,61320_200811_3
3,61320_200811,United States,04/11/2008,successful,61320_200811_3
3,61320_200811,United States,04/11/2008,state,61320_200811_3
3,61320_200811,United States,04/11/2008,models,61320_200811_3
3,61320_200811,United States,04/11/2008,care.,61320_200811_3
3,61320_200811,United States,04/11/2008,strong,61320_200811_3
3,61320_200811,United States,04/11/2008,safety-net.,61320_200811_3
3,61320_200811,United States,04/11/2008,achieving,61320_200811_3
3,61320_200811,United States,04/11/2008,health,61320_200811_3
3,61320_200811,United States,04/11/2008,goals,61320_200811_3
3,61320_200811,United States,04/11/2008,requires,61320_200811_3
3,61320_200811,United States,04/11/2008,strengthening,61320_200811_3
3,61320_200811,United States,04/11/2008,safety-net,61320_200811_3
3,61320_200811,United States,04/11/2008,"programs,",61320_200811_3
3,61320_200811,United States,04/11/2008,safety-net,61320_200811_3
3,61320_200811,United States,04/11/2008,"providers,",61320_200811_3
3,61320_200811,United States,04/11/2008,public,61320_200811_3
3,61320_200811,United States,04/11/2008,health,61320_200811_3
3,61320_200811,United States,04/11/2008,infrastructure,61320_200811_3
3,61320_200811,United States,04/11/2008,fill,61320_200811_3
3,61320_200811,United States,04/11/2008,gaps,61320_200811_3
3,61320_200811,United States,04/11/2008,ensure,61320_200811_3
3,61320_200811,United States,04/11/2008,public,61320_200811_3
3,61320_200811,United States,04/11/2008,safety,61320_200811_3
3,61320_200811,United States,04/11/2008,times,61320_200811_3
3,61320_200811,United States,04/11/2008,disease,61320_200811_3
3,61320_200811,United States,04/11/2008,outbreak,61320_200811_3
3,61320_200811,United States,04/11/2008,disaster.,61320_200811_3
3,61320_200811,United States,04/11/2008,empowerment,61320_200811_3
3,61320_200811,United States,04/11/2008,support,61320_200811_3
3,61320_200811,United States,04/11/2008,older,61320_200811_3
3,61320_200811,United States,04/11/2008,people,61320_200811_3
3,61320_200811,United States,04/11/2008,disabilities.,61320_200811_3
3,61320_200811,United States,04/11/2008,seniors,61320_200811_3
3,61320_200811,United States,04/11/2008,people,61320_200811_3
3,61320_200811,United States,04/11/2008,disabilities,61320_200811_3
3,61320_200811,United States,04/11/2008,access,61320_200811_3
3,61320_200811,United States,04/11/2008,quality,61320_200811_3
3,61320_200811,United States,04/11/2008,affordable,61320_200811_3
3,61320_200811,United States,04/11/2008,long-term,61320_200811_3
3,61320_200811,United States,04/11/2008,care,61320_200811_3
3,61320_200811,United States,04/11/2008,"services,",61320_200811_3
3,61320_200811,United States,04/11/2008,services,61320_200811_3
3,61320_200811,United States,04/11/2008,readily,61320_200811_3
3,61320_200811,United States,04/11/2008,available,61320_200811_3
3,61320_200811,United States,04/11/2008,home,61320_200811_3
3,61320_200811,United States,04/11/2008,community.,61320_200811_3
3,61320_200811,United States,04/11/2008,forced,61320_200811_3
3,61320_200811,United States,04/11/2008,choose,61320_200811_3
3,61320_200811,United States,04/11/2008,getting,61320_200811_3
3,61320_200811,United States,04/11/2008,care,61320_200811_3
3,61320_200811,United States,04/11/2008,living,61320_200811_3
3,61320_200811,United States,04/11/2008,independent,61320_200811_3
3,61320_200811,United States,04/11/2008,productive,61320_200811_3
3,61320_200811,United States,04/11/2008,lives.,61320_200811_3
3,61320_200811,United States,04/11/2008,reproductive,61320_200811_3
3,61320_200811,United States,04/11/2008,health,61320_200811_3
3,61320_200811,United States,04/11/2008,care.,61320_200811_3
3,61320_200811,United States,04/11/2008,oppose,61320_200811_3
3,61320_200811,United States,04/11/2008,current,61320_200811_3
3,61320_200811,United States,04/11/2008,administration’s,61320_200811_3
3,61320_200811,United States,04/11/2008,consistent,61320_200811_3
3,61320_200811,United States,04/11/2008,attempts,61320_200811_3
3,61320_200811,United States,04/11/2008,undermine,61320_200811_3
3,61320_200811,United States,04/11/2008,woman’s,61320_200811_3
3,61320_200811,United States,04/11/2008,ability,61320_200811_3
3,61320_200811,United States,04/11/2008,make,61320_200811_3
3,61320_200811,United States,04/11/2008,life,61320_200811_3
3,61320_200811,United States,04/11/2008,choices,61320_200811_3
3,61320_200811,United States,04/11/2008,obtain,61320_200811_3
3,61320_200811,United States,04/11/2008,reproductive,61320_200811_3
3,61320_200811,United States,04/11/2008,health,61320_200811_3
3,61320_200811,United States,04/11/2008,"care,",61320_200811_3
3,61320_200811,United States,04/11/2008,including,61320_200811_3
3,61320_200811,United States,04/11/2008,birth,61320_200811_3
3,61320_200811,United States,04/11/2008,control.,61320_200811_3
3,61320_200811,United States,04/11/2008,end,61320_200811_3
3,61320_200811,United States,04/11/2008,health,61320_200811_3
3,61320_200811,United States,04/11/2008,insurance,61320_200811_3
3,61320_200811,United States,04/11/2008,discrimination,61320_200811_3
3,61320_200811,United States,04/11/2008,contraception,61320_200811_3
3,61320_200811,United States,04/11/2008,provide,61320_200811_3
3,61320_200811,United States,04/11/2008,compassionate,61320_200811_3
3,61320_200811,United States,04/11/2008,care,61320_200811_3
3,61320_200811,United States,04/11/2008,rape,61320_200811_3
3,61320_200811,United States,04/11/2008,victims.,61320_200811_3
3,61320_200811,United States,04/11/2008,never,61320_200811_3
3,61320_200811,United States,04/11/2008,put,61320_200811_3
3,61320_200811,United States,04/11/2008,ideology,61320_200811_3
